rank,lemma,pos,avg_rank,sources_count,rank_itwac,rank_opensubs,rank_wordfreq,gender,auxiliary,adj_class,nvdb_tier,notes,rank_lip,rank_news,rank_literature,rank_wikipedia
13448,surrogare,verb,16585.0,3,12927,14787,22041,na,avere,,,,14064,9403,8617,42332
13449,pollaio,noun,16585.67,3,17452,14020,18285,m,,,AD,,24846,30952,21527,46502
13450,informatico,noun,16588.0,2,,6504,3259,m,,,AU,,4649,3090,,7449
13451,omonimo,noun,16588.67,3,12170,30788,6808,m,,,AU,,22130,10973,16763,682
13452,backstage,noun,16589.33,3,20308,13790,15670,m,,,,,,,,14541
13453,mantra,noun,16589.33,3,17396,18392,13980,m,,,,,19233,5228,,23000
13454,old,adjective,16591.0,3,35475,7130,7168,na,,invariable,,,31912,21225,,4868
13455,leso,adjective,16593.33,3,10272,27336,12172,na,,o,,,8264,19245,5265,21639
13456,ripiano,noun,16593.33,3,13347,19210,17223,m,,,,,,,36703,27684
13457,richiedente,noun,16593.67,2,3359,,6421,m,,,,,2378,2919,42659,18972
13458,lang,noun,16595.0,3,27179,8828,13778,ambiguous,,,,gender not in NVdB or Morph-it!; verify,23825,,,9859
13459,limone,adjective,16596.33,2,,4767,5021,na,,e,AU,,26040,20307,1974,10579
13460,cesareo,noun,16596.67,3,25768,13290,10732,m,,,,,29576,15437,7113,9528
13461,ignorante,noun,16600.0,2,,5882,3917,m,,,AU,,17739,8481,3894,20739
13462,ignorante,noun,16600.0,2,,5882,3917,f,,,AU,,17739,8481,3894,20739
13463,reggente,adjective,16600.67,3,29377,10442,9983,na,,e,,,,,4910,4570
13464,sceneggiato,noun,16601.0,3,18499,15425,15879,m,,,,,29662,,,14503
13465,appiccicoso,adjective,16601.33,3,21717,7531,20556,na,,o,,,,,,
13466,teste,noun,16601.33,2,,7998,1805,mf,,,,,1837,5353,4526,1189
13467,nino,verb,16603.67,3,32863,9309,7639,na,avere,,,,45121,,13373,5615
13468,doppietta,noun,16611.0,3,9051,30712,10070,f,,,,,,,,4962
13469,rinnovabile,adjective,16611.0,2,3653,,6179,na,,e,,,1215,1473,,12476
13470,das,adjective,16612.0,3,21483,19877,8476,na,,invariable,,,8709,,11339,7098
13471,fibrillazione,noun,16613.33,3,14228,14442,21170,f,,,,,42911,,,34518
13472,ingombrante,adjective,16615.0,3,8934,26879,14032,na,,e,,,17724,8879,31329,16324
13473,tinta,noun,16616.33,3,8274,29914,11661,f,,,,,20718,,7623,15231
13474,sollecitare,verb,16616.33,2,2375,,7473,na,avere,,,,2427,3366,3195,8650
13475,mimare,verb,16616.67,3,16134,13939,19777,na,avere,,,,,,,19298
13476,put,noun,16616.67,3,17390,14423,18037,ambiguous,,,,gender not in NVdB or Morph-it!; verify,40886,9129,,23146
13477,globalizzazione,noun,16616.67,2,2341,,7508,f,,,,,1205,654,,17574
13478,lembo,noun,16617.33,3,7768,27278,14806,m,,,,,33104,,5015,12756
13479,roccaforte,noun,16618.67,3,13642,22538,13676,f,,,,,18147,9391,32829,8785
13480,sancire,verb,16621.33,2,2844,,7019,na,avere,,,,1732,3469,12323,4091
13481,vibrante,adjective,16623.0,3,12240,23010,14619,na,,e,,,15830,6790,12903,17512
13482,rinoceronte,noun,16626.0,3,22068,11290,16520,m,,,AD,,28170,9317,39561,12665
13483,scalino,noun,16626.67,3,13803,17563,18514,m,,,AD,,43405,,16539,25185
13484,collaterale,noun,16627.0,2,,4662,5218,m,,,AU,,5672,2474,8210,5844
13485,inequivocabile,adjective,16627.33,3,7383,28242,14257,na,,e,,,3303,4645,,28570
13486,reg,adjective,16628.0,3,28456,10896,10532,na,,invariable,,,23895,,2163,22997
13487,feedback,adjective,16628.67,3,19864,21537,8485,na,,invariable,,,17776,5028,,17743
13488,guy,adjective,16629.33,3,36157,4752,8979,na,,invariable,,,15326,29322,,5903
13489,fluire,verb,16630.67,3,8831,25224,15837,na,avere,,,,18880,4591,22613,10692
13490,finanziariamente,adverb,16631.0,2,,15947,17315,na,,,,,4931,4844,,16851
13491,smartphone,noun,16632.67,3,28984,17840,3074,ambiguous,,,,gender not in NVdB or Morph-it!; verify,30803,3482,,9384
13492,tardivo,adjective,16633.33,3,6374,32305,11221,na,,o,,,5961,8081,11998,11128
13493,garofano,noun,16634.33,3,15192,15683,19028,m,,,AD,,29439,,7919,19286
13494,pragmatico,adjective,16635.67,3,8239,29816,11852,na,,o,,,3466,3436,,21483
13495,fluttuazione,noun,16637.0,3,14027,18466,17418,f,,,,,6053,3061,,17285
13496,locandina,noun,16639.33,3,10307,28057,11554,f,,,,,,,,18942
13497,mestruazione,noun,16640.0,3,16191,15727,18002,f,,,AD,,,7523,,41237
13498,allineato,adjective,16641.67,3,18945,18980,12000,na,,o,,,7804,5156,24546,13528
13499,configurare,verb,16642.0,2,2350,,7575,na,avere,,,,5600,8491,,10103
13500,disinvolto,adjective,16642.33,3,12493,15347,22087,na,,o,,,18625,20093,12926,34056
13501,irreparabile,adjective,16644.67,3,11064,21449,17421,na,,e,,,9422,13399,10664,26138
13502,marcatore,noun,16645.0,3,11236,25016,13683,m,,,,,13492,,,5151
13503,turbolento,adjective,16645.33,3,13061,16854,20021,na,,o,,,12255,6019,8914,11550
13504,yankee,noun,16653.67,3,29655,5878,14428,m,,,,,41056,,9135,12231
13505,concepire,noun,16654.0,2,,6443,3518,f,,,AU,,2585,2562,2561,3105
13506,mutilato,adjective,16655.33,3,8782,25122,16062,na,,o,AD,,14838,,16774,21967
13507,assenso,noun,16661.0,3,5237,29880,14866,m,,,,,4637,10449,12555,14505
13508,ana,verb,16662.67,3,38247,4495,7246,na,avere,,,,12978,,46053,7455
13509,assai,noun,16662.67,2,,7388,2599,m,,,FO,,1259,2602,223,2525
13510,assai,adjective,16662.67,2,,7388,2599,na,,invariable,FO,non-standard ending; verify class,1259,2602,223,2525
13511,ice,verb,16663.0,3,31047,9165,9777,na,avere,,,,24489,21669,,8106
13512,paper,noun,16663.67,3,18704,22297,8990,ambiguous,,,,gender not in NVdB or Morph-it!; verify,27132,8251,,15252
13513,simulatore,noun,16670.33,3,13807,20343,15861,m,,,,,43999,28107,,14672
13514,info,adjective,16670.67,3,21000,25273,3739,na,,o,,,20538,24400,,28219
13515,introvabile,adjective,16672.33,3,12708,20984,16325,na,,e,,,24691,,29244,41096
13516,bossolo,noun,16672.67,3,22641,8589,18788,m,,,AD,,,,31290,19358
13517,piantato,adjective,16677.0,3,21522,12174,16335,na,,o,,,24058,18102,9484,19731
13518,demografico,adjective,16677.0,2,4389,,5641,na,,o,,,2111,1715,28438,2106
13519,attaccante,adjective,16677.33,3,18969,24492,6571,na,,e,AD,,,,,4005
13520,log,verb,16681.33,3,14506,23423,12115,na,avere,,,,,,43981,19658
13521,avventuriero,noun,16689.33,3,13128,18369,18571,m,,,,,27989,19715,8877,12437
13522,lucciola,noun,16689.33,3,15749,14537,19782,f,,,AD,,,,35458,
13523,vestiario,noun,16689.67,3,12060,23792,14217,m,,,,,20578,18724,14161,19364
13524,femore,noun,16691.67,3,18448,13659,17968,m,,,,,,,,14543
13525,benedetta,noun,16695.67,3,34090,7829,8168,f,,,,,35117,,5404,10764
13526,polpaccio,noun,16695.67,3,16480,15239,18368,m,,,,,,,24084,39337
13527,sollecito,noun,16695.67,3,15867,24897,9323,m,,,,,3583,14398,3847,25615
13528,identico,noun,16696.67,2,,5448,4641,m,,,AU,,5030,6809,6146,5466
13529,rimandato,adjective,16697.67,3,22170,14448,13475,na,,o,,,9205,12070,15569,16654
13530,preferenziale,adjective,16698.33,3,6673,28197,15225,na,,e,,,4361,5405,,22081
13531,corazzato,adjective,16699.67,3,13997,20902,15200,na,,o,,,34152,,,3684
13532,frodare,verb,16700.33,3,13514,13534,23053,na,avere,,,,14121,20273,10692,21912
13533,battista,noun,16700.67,3,32825,13923,3354,m,,,,,11288,,1503,1736
13534,lubrificante,adjective,16701.0,3,23559,12117,14427,na,,e,,,20312,,,19263
13535,indiscreto,adjective,16702.0,3,15723,12546,21837,na,,o,,,,19996,12968,
13536,defunto,noun,16702.0,2,,4983,5122,m,,,AU,,11984,9331,4803,3402
13537,celeste,noun,16703.67,2,,5686,4424,m,,,AU,,36214,21095,2824,3049
13538,disdetta,noun,16706.67,3,11795,21930,16395,f,,,,,26768,,17864,
13539,retta,noun,16706.67,3,5902,29852,14366,f,,,AU,,23969,11366,13794,13300
13540,abbronzare,verb,16707.0,3,14137,13900,22084,na,avere,,AD,,48116,,21288,
13541,immaginabile,adjective,16707.0,3,11335,22036,16750,na,,e,,,10487,10815,24144,
13542,watt,noun,16708.0,3,16263,18039,15822,ambiguous,,,,gender not in NVdB or Morph-it!; verify,25970,13796,,15053
13543,friend,noun,16708.33,3,16149,20020,13956,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,20939,,14980
13544,arnese,noun,16709.33,3,15000,13553,21575,m,,,,,,,4618,47828
13545,kurt,noun,16710.33,3,37502,4019,8610,ambiguous,,,,gender not in NVdB or Morph-it!; verify,22696,21250,,5959
13546,universale,noun,16710.67,2,,7641,2490,m,,,AU,,1756,1131,945,2826
13547,budino,noun,16711.0,3,23268,7301,19564,m,,,AD,,,,5707,49104
13548,tossire,verb,16711.33,3,20475,7825,21834,na,avere,,AD,,,13729,21303,
13549,speculare,verb,16711.67,3,12866,24332,12937,na,avere,,,,8846,8382,13341,15791
13550,differenziare,verb,16712.33,2,3893,,6243,na,avere,,,,4110,5447,15637,4362
13551,buy,adjective,16712.67,3,23299,12732,14107,na,,invariable,,,26511,14700,,22319
13552,piemontese,adjective,16713.0,2,5004,,5134,na,,e,AU,,32796,,3163,3290
13553,dipartire,verb,16714.33,3,17634,17677,14832,na,avere,,,,31396,14087,7825,10149
13554,evviva,noun,16714.33,3,38999,3390,7754,m,,,,,20893,,8957,49518
13555,avviato,adjective,16714.67,3,27889,15254,7001,na,,o,,,2473,4394,12298,5080
13556,catalano,adjective,16715.33,3,21425,21613,7108,na,,o,,,7789,8836,3556,6310
13557,duplicare,verb,16716.33,3,10083,16715,23351,na,avere,,,,12379,12182,21678,32791
13558,ecstasy,noun,16716.67,3,13750,8866,27534,f,,,,,18299,,,34788
13559,frenetico,adjective,16716.67,3,7451,21292,21407,na,,o,AU,,19692,13909,18168,23934
13560,omogeneo,adjective,16717.33,2,2933,,7218,na,,o,,,4776,6203,9700,7017
13561,impersonare,verb,16718.0,3,10920,21349,17885,na,avere,,,,32346,20004,,8680
13562,milza,noun,16718.0,3,20948,10726,18480,f,,,,,,,19401,23744
13563,embargo,noun,16719.33,3,8140,22411,19607,m,,,,,4578,7186,,19190
13564,feel,adjective,16719.33,3,26447,11619,12092,na,,invariable,,,,,,14433
13565,astuto,noun,16720.67,3,30658,6796,12708,m,,,AD,,17955,7369,8227,20602
13566,tornado,noun,16720.67,3,29004,7134,14024,ambiguous,,,,gender not in NVdB or Morph-it!; verify,26327,29013,,11648
13567,damigella,noun,16724.67,3,26930,5836,17408,f,,,,,,,5828,19928
13568,flirtare,verb,16725.67,3,26495,5338,18344,na,avere,,,,,31946,,26382
13569,calvario,noun,16727.67,3,14009,21694,14480,m,,,AD,,16529,12884,18291,14660
13570,casale,noun,16730.67,3,12861,31581,5750,m,,,,,,,3667,4519
13571,flacone,noun,16731.0,3,18115,12321,19757,m,,,,,37591,,,
13572,gazebo,noun,16732.33,3,16029,18856,15312,m,,,,,,,,41399
13573,individuo,adjective,16732.33,2,,7743,2453,na,,o,FO,,2645,1205,2348,2695
13574,gonfiabile,adjective,16732.67,3,18341,12719,19138,na,,e,,,47824,,,44233
13575,assordante,adjective,16734.0,3,12776,20174,17252,na,,e,,,16922,13863,16085,
13576,tremore,noun,16735.67,3,15105,14803,20299,m,,,,,,,17647,25145
13577,garza,noun,16736.0,3,21002,7535,21671,f,,,AD,,38247,,,23553
13578,sintassi,noun,16736.33,3,7544,30513,12152,f,,,,,,,26741,12287
13579,insonne,adjective,16736.67,3,15398,16908,17904,na,,e,,,26802,20043,18177,
13580,maialino,noun,16736.67,3,20442,9210,20558,m,,,,,27676,,,41518
13581,pastorale,adjective,16739.0,2,4185,,6031,na,,e,,,28020,13672,14060,3110
13582,inc,adjective,16740.0,3,25332,16894,7994,na,,invariable,,,,9696,,5105
13583,bio,noun,16742.0,3,16428,27754,6044,ambiguous,,,,gender not in NVdB or Morph-it!; verify,31431,,,18345
13584,cavolata,noun,16742.0,3,14986,13621,21619,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,
13585,desistere,verb,16742.33,3,12278,22532,15417,na,avere,,,,10730,17196,10955,14756
13586,percossa,noun,16742.67,3,19782,15488,14958,f,,,,,17395,25701,3413,25979
13587,mango,noun,16744.67,3,23996,13403,12835,m,,,,,,,,17951
13588,siam,verb,16747.0,3,30566,10918,8757,na,avere,,,,,,2877,13111
13589,rockstar,noun,16747.33,3,18789,14304,17149,f,,,,,,,,18361
13590,ola,noun,16751.33,3,24098,11733,14423,f,,,,,21796,27299,,13044
13591,dilatazione,noun,16751.67,3,11918,19906,18431,f,,,,,39193,,20996,17733
13592,quindicesimo,adjective,16752.33,3,11668,20943,17646,na,,o,,,14998,20069,28998,6850
13593,totem,noun,16755.33,3,18036,14629,17601,m,,,,,39089,19219,,21117
13594,sarcofago,noun,16756.33,3,16018,20383,13868,m,,,,,13319,,39253,6966
13595,unilaterale,adjective,16759.0,3,5959,32423,11895,na,,e,,,2541,2807,25637,17189
13596,http,verb,16762.33,2,8890,,1396,na,avere,,,,15713,10753,10992,10680
13597,interrogazione,noun,16762.33,2,2824,,7462,f,,,AD,,752,32976,3826,17588
13598,volgarità,noun,16764.0,3,11844,22850,15598,f,,,,,40182,17326,23416,36828
13599,magnum,adjective,16764.33,3,20290,14470,15533,na,,invariable,,,31528,,34038,13888
13600,misfatto,noun,16766.67,3,13618,19061,17621,m,,,,,15231,9251,5215,23733
13601,scemenza,noun,16768.0,3,20315,11185,18804,f,,,,,,,,
13602,portatrice,noun,16768.33,3,8007,25337,16961,f,,,,,9861,15688,,19751
13603,transessuale,adjective,16769.0,3,23803,17174,9330,na,,e,,,14788,19162,,21532
13604,turchia,noun,16769.33,3,37714,9826,2768,ambiguous,,,,gender not in NVdB or Morph-it!; verify,530,784,6930,2520
13605,svedese,noun,16778.0,2,,5457,4876,m,,,AD,,1426,3787,9320,1726
13606,svedese,noun,16778.0,2,,5457,4876,f,,,AD,,1426,3787,9320,1726
13607,alchimia,noun,16778.33,3,11581,19923,18831,f,,,,,37920,13080,10747,16352
13608,vivaio,noun,16788.0,3,10719,24613,15032,m,,,,,16152,,31393,11621
13609,patrimoniale,adjective,16790.67,2,3039,,7332,na,,e,,,5687,2140,29015,12771
13610,centenario,adjective,16791.67,3,19650,22456,8269,na,,o,,,13397,9968,13686,6376
13611,allegramente,adverb,16794.0,2,,19668,13920,na,,,,,15720,32989,7835,40453
13612,imperiale,noun,16798.0,2,,6730,3663,m,,,AU,,13183,6340,836,1083
13613,imperiale,noun,16798.0,2,,6730,3663,f,,,AU,,13183,6340,836,1083
13614,frammentazione,noun,16799.67,3,7063,29574,13762,f,,,,,4501,3131,,13040
13615,dead,noun,16801.67,3,34146,8045,8214,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,5472
13616,mel,noun,16801.67,3,36853,4024,9528,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,11591,11049
13617,rullare,verb,16801.67,3,20266,13444,16695,na,avere,,,,21580,27029,17310,17353
13618,papera,noun,16804.0,3,20552,11256,18604,f,,,AD,,,,,40437
13619,cappa,noun,16804.67,3,12724,22412,15278,m,,,AD,,21459,29180,7897,16663
13620,cappa,noun,16804.67,3,12724,22412,15278,f,,,AD,,21459,29180,7897,16663
13621,rating,noun,16806.0,3,10721,30299,9398,m,,,,,3148,1907,,11233
13622,bonifica,noun,16806.67,2,3743,,6676,f,,,,,10314,7962,,6902
13623,piedino,noun,16809.33,3,18014,15437,16977,m,,,,,,,20068,25786
13624,timidezza,noun,16812.0,3,11803,23247,15386,f,,,AD,,13662,12915,11536,29188
13625,ardore,noun,16812.33,3,11698,18416,20323,m,,,,,25740,,4038,26130
13626,ospedaliero,noun,16812.33,3,24362,18164,7911,m,,,,,8219,5409,,7579
13627,centrodestra,noun,16815.0,2,3295,,7149,m,,,,,13646,19012,,11757
13628,letizia,noun,16815.33,3,16532,21448,12466,f,,,,,43876,,4879,16614
13629,liv,noun,16815.33,3,34171,4328,11947,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,3117,15279
13630,squillare,verb,16815.33,3,12924,9516,28006,na,avere,,AU,,37832,27486,15059,
13631,lodevole,adjective,16815.67,3,9499,22474,18474,na,,e,,,3687,7054,6709,
13632,laico,noun,16819.0,2,6216,,4240,m,,,AU,,6201,4678,2191,4480
13633,riesaminare,verb,16819.67,3,10074,13950,26435,na,avere,,,,3048,6805,26091,
13634,formulazione,noun,16820.67,2,2413,,8048,f,,,,,1777,5056,,7580
13635,multiplo,noun,16822.67,2,,5546,4921,m,,,AU,,6042,5416,21308,4924
13636,tomo,noun,16823.67,3,12567,26846,11058,m,,,,,24728,,341,14758
13637,ar,adjective,16825.33,3,28282,15561,6633,na,,invariable,,,13233,30930,2441,9795
13638,indugio,noun,16825.67,3,9231,17861,23385,m,,,,,5480,11496,13759,39721
13639,malgrado,noun,16825.67,2,,6735,3741,m,,,AU,,1907,940,1419,2815
13640,pseudo,adjective,16826.0,3,12761,31339,6378,na,,o,,,18931,,39536,9299
13641,subacqueo,noun,16826.33,3,23191,16412,10876,m,,,,,22143,27092,,7654
13642,tribù,noun,16826.33,2,,6394,4084,f,,,AD,,11428,8306,997,1717
13643,esorcismo,noun,16829.0,3,19814,10381,20292,m,,,,,,,26498,22385
13644,sottostante,noun,16829.0,3,21961,22530,5996,m,,,,,8989,3891,19697,4224
13645,ricky,noun,16829.33,3,36779,2565,11144,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,9594
13646,ciocca,noun,16831.33,3,20932,14132,15430,f,,,AD,,,,9014,25562
13647,sommergibile,noun,16831.33,3,12463,19236,18795,m,,,,,13899,,,4169
13648,detenuto,adjective,16832.67,2,,4902,5595,na,,o,AD,,2715,4846,18589,5708
13649,inserviente,noun,16833.0,3,21215,7961,21323,m,,,,,,,47781,20682
13650,miope,adjective,16833.33,3,11257,22039,17204,na,,e,,,6453,4345,28439,
13651,tascabile,adjective,16835.0,3,13165,21241,16099,na,,e,,,26026,20667,,15433
13652,incurabile,adjective,16835.33,3,14758,18323,17425,na,,e,AD,,14239,12088,21211,17809
13653,tragicamente,adverb,16837.0,2,,15600,18074,na,,,,,8820,8698,29639,17465
13654,scortese,adjective,16840.0,3,24228,4517,21775,na,,e,AD,,15491,31736,18992,
13655,raffineria,noun,16844.33,3,15304,18930,16299,f,,,,,11796,15814,39218,15228
13656,right,verb,16846.33,3,35153,7857,7529,na,avere,,,,35132,29034,,9818
13657,georgiano,adjective,16849.33,3,20793,17356,12399,na,,o,,,5230,,,6147
13658,eclatante,adjective,16850.67,3,8069,29931,12552,na,,e,,,9082,4572,,20097
13659,quindicina,noun,16851.67,3,9532,25454,15569,f,,,,,16654,31777,15150,18091
13660,morbillo,noun,16854.0,3,16485,17183,16894,m,,,,,27964,5123,,25543
13661,riabilitare,verb,16854.0,3,13450,15030,22082,na,avere,,,,15364,11899,40964,16012
13662,bava,noun,16855.67,3,20022,16615,13930,f,,,AD,,,,19331,20008
13663,proibito,noun,16856.33,3,30470,10494,9605,m,,,,,9860,18112,9164,9718
13664,log,noun,16857.33,3,15034,23423,12115,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,43981,19658
13665,mongolo,adjective,16862.0,3,20427,16108,14051,na,,o,,,18607,,40990,5170
13666,portello,noun,16863.33,3,22402,8394,19794,m,,,,,,,33347,14886
13667,ra,adjective,16868.0,3,39843,4477,6284,na,,invariable,,non-standard ending; verify class,15085,,7440,6451
13668,danzante,adjective,16870.33,3,14847,17659,18105,na,,e,,,,,48312,23937
13669,federico,noun,16871.0,3,36046,12160,2407,ambiguous,,,,gender not in NVdB or Morph-it!; verify,44537,19546,3961,1369
13670,ostinato,adjective,16871.0,3,11811,17328,21474,na,,o,AD,,14247,11537,5273,33775
13671,porter,noun,16871.0,3,33626,5193,11794,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,14882,,9262
13672,vegliare,verb,16871.67,3,10457,12748,27410,na,avere,,,,6814,,4233,34074
13673,quaglia,noun,16873.33,3,17516,16130,16974,f,,,AD,,43126,,14057,20881
13674,fun,adjective,16874.0,3,25315,13549,11758,na,,invariable,,,,,,16090
13675,coltivo,adjective,16874.67,3,22072,15791,12761,na,,o,,,12818,15441,15011,22020
13676,calmo,noun,16875.0,3,36097,2287,12241,m,,,,,19531,9644,23068,
13677,infelicità,noun,16875.67,3,13096,17371,20160,f,,,,,28285,,12796,29529
13678,fiat,adjective,16880.67,3,28402,18225,4015,na,,invariable,,,20909,13852,22035,3093
13679,adoperare,verb,16881.0,2,3655,,6987,na,avere,,AU,,2092,6222,1212,5435
13680,pesta,noun,16881.33,2,,5149,5494,f,,,,,8811,12318,3681,4937
13681,sedici,noun,16882.67,2,,5028,5619,m,,,AU,,7764,7838,4054,4034
13682,sedici,noun,16882.67,2,,5028,5619,f,,,AU,,7764,7838,4054,4034
13683,sedici,adjective,16882.67,2,,5028,5619,na,,invariable,AU,non-standard ending; verify class,7764,7838,4054,4034
13684,contenitore,adjective,16885.33,2,,5097,5558,na,,e,AU,,8842,10175,,5592
13685,impossibilità,noun,16885.33,2,3145,,7510,f,,,,,7527,5624,8932,6766
13686,sfidante,noun,16886.33,3,16011,17238,17410,m,,,,,,7047,,8065
13687,bb,noun,16886.67,3,20283,18314,12063,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,16366
13688,escalation,noun,16887.67,3,11251,23703,15709,f,,,,,8915,1251,,24087
13689,deb,noun,16889.0,3,24506,5013,21148,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,32849
13690,zittire,verb,16889.33,3,15555,16738,18375,na,avere,,,,26486,,,
13691,braccetto,noun,16890.0,3,15414,19579,15677,m,,,,,26142,11497,21598,
13692,theory,noun,16892.0,3,21108,18564,11004,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,13841,,14714
13693,mei,verb,16894.33,3,31703,9050,9930,na,avere,,,,33426,,6631,13826
13694,interpellare,verb,16897.0,3,4685,28580,17426,na,avere,,,,6004,16089,15611,34082
13695,maldestro,adjective,16897.33,3,14026,12685,23981,na,,o,,,17743,9498,,31189
13696,seggiolino,noun,16901.33,3,15145,18113,17446,m,,,AD,,24087,,,23297
13697,funk,adjective,16902.0,3,16143,16110,18453,na,,invariable,,,11602,,,8828
13698,assalitore,noun,16902.67,3,20187,12894,17627,m,,,,,33959,,5767,18231
13699,compresso,adjective,16906.0,3,8818,26445,15455,na,,o,,,24083,13658,22527,10722
13700,collettività,noun,16907.33,2,3464,,7257,f,,,,,5449,6482,21347,14844
13701,iris,noun,16908.33,3,37198,5166,8361,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,29030,10367
13702,tintura,noun,16909.33,3,17038,18066,15624,f,,,,,35213,23800,17863,21697
13703,parziale,noun,16915.67,2,,7700,3046,m,,,AU,,2543,2744,3434,3030
13704,milionario,noun,16917.33,3,30627,8606,11519,m,,,,,35770,,21162,15796
13705,alludere,verb,16917.67,3,7273,31794,11686,na,avere,,AU,,5849,11032,3543,9136
13706,bird,noun,16918.33,3,30412,8430,11913,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,9311
13707,masturbare,verb,16919.0,3,19986,9956,20815,na,avere,,AU,,,,,
13708,rotondo,noun,16921.0,3,38300,8252,4211,m,,,AU,,7851,20183,4260,4998
13709,eminente,adjective,16921.33,3,10309,26181,14274,na,,e,,,7482,5164,6592,10339
13710,spartano,adjective,16921.67,3,15063,20899,14803,na,,o,,,,,3460,8655
13711,santino,noun,16924.67,3,23832,13823,13119,m,,,,,9482,,35305,13954
13712,sen,adjective,16925.33,3,25533,17593,7650,na,,invariable,,,12392,12632,6055,13825
